,Unnamed: 0,player_id,Position,club_name,nationality_name,short_name,long_name,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,potential,overall
457,515,258308,DF,Dynamo Kyiv,Ukraine,O. Tymchyk,Oleksandr Tymchyk,87.0,41.0,64.0,63.0,69.0,53.0,67.0,40.0,58.0,71.0,31.0,61.0,56.0,34.0,60.0,62.0,84.0,89.0,72.0,67.0,70.0,59.0,63.0,70.0,44.0,25.0,52.0,74.0,58.0,62.0,37.0,64.0,69.0,72.0,65,7,13,13.0,9.0,11.0,10.0,75.0,72.0
458,516,271541,FW,Dynamo Kyiv,Ukraine,V. Vanat,Vladyslav Vanat,79.0,68.0,55.0,66.0,24.0,60.0,43.0,72.0,59.0,68.0,59.0,68.0,35.0,46.0,51.0,63.0,78.0,79.0,72.0,72.0,63.0,62.0,70.0,60.0,58.0,63.0,64.0,20.0,80.0,55.0,63.0,57.0,19.0,22.0,20,13,14,9.0,9.0,13.0,10.0,80.0,69.0
459,517,244428,DF,Dinamo Zagreb,Ukraine,B. Mykhailichenko,Bogdan Vasylyovych Mykhaylichenko,75.0,59.0,68.0,71.0,69.0,71.0,72.0,52.0,58.0,71.0,51.0,70.0,67.0,65.0,65.0,68.0,74.0,75.0,79.0,68.0,78.0,72.0,71.0,73.0,67.0,65.0,79.0,69.0,63.0,61.0,42.0,68.0,70.0,70.0,72,7,9,10.0,7.0,11.0,10.0,74.0,72.0
460,520,238160,DF,Al Ahli Jeddah,Turkey,M. Demiral,Merih Demiral,72.0,39.0,47.0,60.0,79.0,80.0,31.0,32.0,75.0,59.0,42.0,57.0,48.0,23.0,59.0,59.0,65.0,77.0,63.0,68.0,63.0,60.0,83.0,67.0,84.0,38.0,85.0,78.0,26.0,38.0,41.0,74.0,78.0,82.0,79,15,7,13.0,6.0,11.0,10.0,81.0,77.0
461,521,263021,DF,Fenerbah�e,Turkey,S. Akayd1n,Samet Akayd1n,61.0,37.0,44.0,49.0,71.0,76.0,27.0,34.0,73.0,60.0,29.0,42.0,37.0,26.0,54.0,53.0,59.0,63.0,56.0,68.0,49.0,50.0,80.0,70.0,79.0,28.0,76.0,67.0,45.0,32.0,46.0,60.0,71.0,72.0,69,12,8,6.0,7.0,7.0,10.0,70.0,70.0
462,522,205201,MF,West Bromwich Albion,Turkey,O. Yoku_lu,Okay Yoku_lu,59.0,70.0,69.0,68.0,72.0,81.0,67.0,65.0,77.0,72.0,70.0,68.0,72.0,60.0,70.0,71.0,58.0,60.0,61.0,70.0,59.0,79.0,84.0,81.0,83.0,75.0,77.0,74.0,66.0,67.0,60.0,71.0,71.0,71.0,68,12,16,10.0,13.0,7.0,10.0,73.0,73.0
463,525,264309,FW,Real Madrid,Turkey,A. G�ler,Arda G�ler,72.0,70.0,80.0,81.0,52.0,50.0,80.0,68.0,41.0,81.0,70.0,83.0,84.0,76.0,79.0,81.0,75.0,69.0,82.0,69.0,85.0,72.0,50.0,70.0,43.0,73.0,42.0,55.0,68.0,80.0,71.0,77.0,52.0,57.0,46,13,10,11.0,14.0,10.0,10.0,88.0,77.0
464,526,192991,FW,Be_ikta_,Turkey,C. Tosun,Cenk Tosun,66.0,77.0,67.0,72.0,36.0,72.0,66.0,77.0,77.0,69.0,74.0,72.0,72.0,73.0,65.0,74.0,65.0,67.0,66.0,77.0,66.0,78.0,81.0,67.0,72.0,74.0,75.0,31.0,78.0,65.0,78.0,74.0,33.0,34.0,15,12,14,12.0,12.0,9.0,10.0,75.0,75.0
465,527,208128,MF,Inter,Turkey,H. �alhanolu,Hakan �alhanolu,67.0,80.0,86.0,85.0,70.0,66.0,78.0,75.0,53.0,88.0,74.0,85.0,85.0,85.0,87.0,88.0,72.0,62.0,83.0,86.0,79.0,86.0,64.0,80.0,55.0,87.0,76.0,76.0,74.0,88.0,81.0,85.0,74.0,70.0,65,9,14,11.0,6.0,10.0,10.0,85.0,85.0
466,528,231887,FW,Lille,Turkey,Y. Yaz1c1,Yusuf Yaz1c1,65.0,73.0,74.0,74.0,46.0,67.0,72.0,72.0,68.0,74.0,71.0,74.0,81.0,75.0,74.0,77.0,63.0,66.0,75.0,68.0,69.0,76.0,70.0,70.0,65.0,74.0,66.0,38.0,75.0,75.0,69.0,73.0,40.0,52.0,42,10,12,5.0,13.0,7.0,10.0,75.0,73.0
467,529,243647,GK,Manchester United,Turkey,A. Bay1nd1r,Altay Bay1nd1r,10.0,10.0,10.0,10.0,10.0,10.0,11.0,10.0,14.0,35.0,15.0,10.0,10.0,14.0,43.0,16.0,30.0,31.0,51.0,69.0,24.0,54.0,61.0,31.0,68.0,11.0,29.0,14.0,14.0,55.0,16.0,62.0,14.0,13.0,10,78,73,72.0,76.0,79.0,30.0,79.0,76.0
468,530,264728,DF,Ajax,Turkey,A. Kaplan,Ahmetcan Kaplan,63.0,30.0,42.0,48.0,67.0,70.0,26.0,25.0,67.0,57.0,27.0,40.0,35.0,28.0,51.0,52.0,62.0,64.0,56.0,63.0,45.0,44.0,76.0,59.0,76.0,23.0,67.0,64.0,27.0,30.0,48.0,60.0,65.0,70.0,69,14,14,12.0,8.0,13.0,10.0,79.0,67.0
469,531,229905,DF,Galatasaray,Turkey,A. Bardak�1,Abd�lkerim Bardak�1,61.0,32.0,64.0,65.0,78.0,83.0,60.0,24.0,76.0,73.0,27.0,63.0,58.0,35.0,74.0,65.0,60.0,62.0,62.0,73.0,64.0,46.0,83.0,82.0,83.0,27.0,83.0,78.0,59.0,51.0,48.0,73.0,78.0,77.0,78,13,7,12.0,7.0,15.0,10.0,77.0,77.0
470,532,235407,MF,Borussia Dortmund,Turkey,S. �zcan,Salih �zcan,75.0,62.0,71.0,76.0,76.0,81.0,62.0,66.0,73.0,76.0,51.0,75.0,59.0,53.0,76.0,75.0,77.0,73.0,78.0,75.0,84.0,65.0,86.0,82.0,80.0,53.0,81.0,81.0,68.0,73.0,57.0,76.0,74.0,76.0,74,13,7,9.0,9.0,11.0,10.0,81.0,78.0
471,533,260466,MF,Fenerbah�e,Turkey,0. Y�ksek,0smail Y�ksek,73.0,60.0,68.0,70.0,69.0,76.0,63.0,53.0,68.0,72.0,45.0,69.0,69.0,58.0,71.0,71.0,74.0,72.0,76.0,70.0,69.0,75.0,78.0,83.0,72.0,66.0,76.0,71.0,62.0,67.0,48.0,64.0,68.0,70.0,70,13,15,8.0,14.0,13.0,10.0,78.0,72.0
472,534,225403,FW,Fenerbah�e,Turkey,0. Kahveci,0rfan Can Kahveci,73.0,72.0,78.0,78.0,58.0,66.0,78.0,67.0,52.0,79.0,69.0,79.0,83.0,78.0,76.0,80.0,74.0,73.0,77.0,67.0,82.0,80.0,60.0,68.0,64.0,81.0,69.0,62.0,69.0,78.0,58.0,75.0,56.0,61.0,56,13,14,15.0,15.0,10.0,10.0,75.0,75.0
473,535,243526,DF,Fenerbah�e,Turkey,M. M�ld�r,Mert M�ld�r,74.0,53.0,63.0,73.0,69.0,72.0,66.0,46.0,72.0,69.0,46.0,72.0,62.0,37.0,60.0,75.0,76.0,72.0,82.0,66.0,71.0,64.0,82.0,78.0,70.0,61.0,69.0,68.0,50.0,60.0,58.0,70.0,67.0,70.0,69,6,6,12.0,6.0,7.0,10.0,76.0,72.0
474,536,277954,FW,Juventus,Turkey,K. Y1ld1z,Kenan Y1ld1z,71.0,56.0,63.0,68.0,28.0,59.0,60.0,54.0,60.0,68.0,48.0,68.0,62.0,52.0,58.0,70.0,69.0,72.0,72.0,58.0,64.0,56.0,68.0,60.0,62.0,60.0,48.0,30.0,60.0,64.0,58.0,56.0,28.0,20.0,16,14,14,6.0,8.0,14.0,10.0,80.0,64.0
475,537,235152,DF,Fenerbah�e,Turkey,F. Kad1olu,Ferdi Erenay Kad1olu,86.0,64.0,72.0,82.0,69.0,71.0,71.0,61.0,62.0,76.0,64.0,84.0,72.0,64.0,66.0,77.0,89.0,83.0,88.0,77.0,88.0,69.0,71.0,90.0,65.0,69.0,64.0,71.0,68.0,73.0,52.0,71.0,70.0,70.0,70,10,13,11.0,11.0,5.0,10.0,83.0,77.0
476,538,263205,FW,Galatasaray,Turkey,B. Y1lmaz,Bar1_ Alper Y1lmaz,87.0,70.0,64.0,71.0,37.0,84.0,65.0,68.0,60.0,65.0,58.0,69.0,62.0,47.0,62.0,70.0,85.0,89.0,81.0,72.0,78.0,78.0,87.0,84.0,86.0,72.0,78.0,21.0,70.0,65.0,58.0,63.0,31.0,43.0,42,13,9,11.0,13.0,8.0,10.0,79.0,72.0
477,539,207790,MF,Galatasaray,Turkey,K. Ayhan,Kaan Ayhan,58.0,53.0,69.0,67.0,72.0,74.0,65.0,35.0,70.0,72.0,40.0,63.0,79.0,70.0,68.0,71.0,58.0,58.0,66.0,71.0,67.0,79.0,75.0,67.0,77.0,71.0,74.0,72.0,60.0,65.0,45.0,75.0,74.0,72.0,70,16,10,8.0,14.0,10.0,10.0,72.0,72.0
478,542,239892,FW,Leicester City,Turkey,Y. Akg�n,Yunus Akg�n,89.0,66.0,64.0,77.0,29.0,59.0,59.0,63.0,53.0,67.0,58.0,78.0,69.0,58.0,61.0,73.0,91.0,88.0,90.0,65.0,88.0,71.0,61.0,73.0,54.0,69.0,52.0,30.0,65.0,65.0,67.0,62.0,32.0,22.0,19,6,9,8.0,7.0,7.0,10.0,77.0,72.0
479,545,235005,DF,Cracovia Krak�w,Georgia,O. Kakabadze,Otar Kakabadze,79.0,49.0,63.0,66.0,60.0,72.0,63.0,41.0,56.0,62.0,43.0,67.0,67.0,52.0,63.0,64.0,79.0,79.0,77.0,60.0,63.0,61.0,77.0,73.0,72.0,53.0,70.0,55.0,63.0,64.0,49.0,56.0,62.0,63.0,59,8,10,14.0,10.0,13.0,10.0,66.0,66.0
480,546,227766,DF,APOEL,Georgia,L. Dvali,Lasha Dvali,54.0,39.0,49.0,45.0,68.0,77.0,29.0,35.0,68.0,63.0,32.0,38.0,48.0,37.0,58.0,50.0,53.0,54.0,49.0,57.0,39.0,57.0,74.0,76.0,80.0,38.0,71.0,72.0,29.0,43.0,32.0,54.0,63.0,71.0,69,11,6,15.0,12.0,12.0,10.0,68.0,68.0
481,548,205469,DF,Al Okhdood,Georgia,S. Kverkvelia,Solomon Kverkvelia,66.0,37.0,50.0,40.0,73.0,82.0,36.0,38.0,69.0,57.0,34.0,34.0,33.0,27.0,63.0,40.0,63.0,68.0,41.0,70.0,36.0,48.0,81.0,85.0,87.0,30.0,65.0,76.0,24.0,54.0,36.0,72.0,73.0,73.0,70,15,13,12.0,15.0,7.0,10.0,71.0,71.0
482,549,260813,MF,Levante,Georgia,G. Kochorashvili,Giorgi Kochorashvili,64.0,68.0,66.0,69.0,67.0,62.0,57.0,69.0,65.0,73.0,59.0,68.0,57.0,54.0,70.0,70.0,66.0,62.0,71.0,64.0,70.0,72.0,66.0,68.0,57.0,70.0,64.0,65.0,59.0,64.0,56.0,64.0,68.0,69.0,67,11,6,12.0,11.0,13.0,10.0,76.0,69.0
483,550,247635,FW,Napoli,Georgia,K. Kvaratskhelia,Khvicha Kvaratskhelia,84.0,80.0,81.0,87.0,41.0,71.0,78.0,82.0,62.0,83.0,64.0,89.0,82.0,65.0,76.0,88.0,83.0,84.0,85.0,84.0,73.0,78.0,77.0,79.0,70.0,83.0,62.0,40.0,84.0,86.0,65.0,82.0,38.0,39.0,34,9,15,8.0,14.0,8.0,10.0,92.0,86.0
484,551,237633,FW,Karlsruher SC,Georgia,B. Zivzivadze,Budu Zivzivadze,58.0,66.0,52.0,62.0,31.0,68.0,29.0,68.0,61.0,67.0,66.0,61.0,48.0,40.0,44.0,64.0,62.0,55.0,62.0,65.0,54.0,67.0,72.0,61.0,75.0,58.0,59.0,22.0,67.0,58.0,66.0,65.0,28.0,34.0,21,14,14,10.0,13.0,9.0,10.0,65.0,65.0
485,552,271688,MF,Bordeaux,Georgia,Z. Davitashvili,Zuriko Davitashvili,77.0,55.0,64.0,71.0,25.0,58.0,64.0,61.0,33.0,69.0,46.0,70.0,48.0,37.0,59.0,72.0,80.0,74.0,72.0,65.0,79.0,59.0,61.0,66.0,66.0,38.0,28.0,19.0,67.0,68.0,59.0,62.0,21.0,27.0,31,10,9,14.0,13.0,12.0,10.0,77.0,68.0
486,553,241168,MF,Watford,Georgia,G. Chakvetadze,Giorgi Chakvetadze,71.0,66.0,69.0,72.0,34.0,51.0,69.0,62.0,39.0,70.0,64.0,73.0,76.0,59.0,67.0,73.0,72.0,71.0,74.0,58.0,71.0,75.0,58.0,34.0,63.0,67.0,38.0,30.0,67.0,70.0,58.0,59.0,29.0,41.0,32,10,8,13.0,8.0,13.0,10.0,75.0,69.0
487,554,235812,FW,APOEL,Georgia,G. Kvilitaia,Giorgi Kvilitaia,64.0,73.0,59.0,70.0,37.0,75.0,49.0,76.0,75.0,69.0,73.0,73.0,64.0,42.0,57.0,74.0,63.0,65.0,62.0,74.0,46.0,71.0,82.0,71.0,80.0,66.0,65.0,31.0,74.0,58.0,75.0,63.0,35.0,31.0,33,10,5,13.0,12.0,9.0,10.0,73.0,73.0
488,556,274722,DF,Shakhtar Donetsk,Georgia,G. Gocholeishvili,Giorgi Gocholeishvili,82.0,36.0,54.0,53.0,59.0,56.0,62.0,38.0,48.0,60.0,27.0,49.0,40.0,31.0,55.0,50.0,80.0,84.0,66.0,68.0,70.0,23.0,60.0,70.0,52.0,45.0,45.0,59.0,44.0,45.0,30.0,54.0,62.0,59.0,64,10,9,6.0,10.0,12.0,10.0,77.0,66.0
489,557,258464,DF,Cremonese,Georgia,L. Lochoshvili,Luka Lochoshvili,50.0,28.0,40.0,47.0,68.0,81.0,26.0,22.0,68.0,51.0,21.0,42.0,23.0,24.0,50.0,52.0,50.0,50.0,44.0,64.0,41.0,45.0,77.0,66.0,90.0,24.0,78.0,67.0,26.0,35.0,31.0,64.0,68.0,70.0,68,7,8,13.0,11.0,6.0,10.0,74.0,69.0
490,559,260807,MF,Lech PoznaD,Georgia,N. Kvekveskiri,Nika Kvekveskiri,58.0,59.0,69.0,66.0,63.0,60.0,67.0,52.0,48.0,70.0,45.0,64.0,64.0,71.0,72.0,68.0,62.0,55.0,63.0,68.0,76.0,71.0,58.0,64.0,60.0,68.0,55.0,64.0,61.0,68.0,48.0,64.0,66.0,66.0,61,9,13,7.0,11.0,9.0,10.0,67.0,67.0
491,560,245058,MF,Sturm Graz,Georgia,O. Kiteishvili,Otar Kiteishvili,72.0,67.0,69.0,74.0,67.0,57.0,64.0,66.0,63.0,72.0,60.0,73.0,58.0,53.0,70.0,73.0,75.0,70.0,78.0,68.0,86.0,71.0,60.0,72.0,42.0,68.0,73.0,71.0,68.0,73.0,66.0,72.0,66.0,67.0,62,11,13,9.0,6.0,13.0,10.0,72.0,71.0
492,561,276491,MF,Wolfsberger AC,Georgia,S. Altunashvili,Sandro Altunashvili,66.0,58.0,66.0,67.0,60.0,56.0,61.0,56.0,41.0,68.0,46.0,64.0,56.0,60.0,66.0,66.0,73.0,61.0,76.0,60.0,86.0,63.0,49.0,68.0,46.0,61.0,66.0,64.0,58.0,70.0,58.0,60.0,62.0,62.0,58,11,14,11.0,14.0,6.0,10.0,68.0,65.0
493,565,254551,FW,Ajax,Georgia,G. Mikautadze,Georges Mikautadze,80.0,76.0,70.0,78.0,37.0,69.0,70.0,78.0,60.0,73.0,73.0,78.0,69.0,71.0,65.0,76.0,80.0,80.0,86.0,74.0,78.0,75.0,76.0,74.0,68.0,74.0,65.0,25.0,77.0,68.0,74.0,74.0,35.0,38.0,40,12,9,9.0,5.0,7.0,10.0,83.0,74.0
494,566,239755,MF,Atlanta United,Georgia,S. Lobjanidze,Saba Lobzhanidze,82.0,66.0,65.0,73.0,25.0,55.0,65.0,65.0,51.0,66.0,57.0,72.0,75.0,68.0,61.0,70.0,78.0,85.0,86.0,64.0,79.0,70.0,59.0,71.0,46.0,67.0,54.0,20.0,66.0,65.0,66.0,68.0,23.0,22.0,23,12,6,10.0,11.0,13.0,10.0,70.0,70.0
495,568,262621,GK,Valencia,Georgia,G. Mamardashvili,Giorgi Mamardashvili,10.0,10.0,10.0,10.0,10.0,10.0,13.0,9.0,14.0,15.0,7.0,11.0,11.0,10.0,15.0,22.0,48.0,48.0,35.0,73.0,26.0,56.0,70.0,45.0,74.0,7.0,25.0,8.0,8.0,34.0,11.0,26.0,5.0,12.0,10,80,79,75.0,80.0,82.0,48.0,86.0,80.0
496,569,222209,MF,Boto_ani,France,G. Mutombo,Gabriel Mutombo Kupa,36.0,26.0,45.0,41.0,65.0,74.0,31.0,19.0,64.0,60.0,29.0,35.0,30.0,38.0,49.0,48.0,37.0,35.0,31.0,60.0,52.0,37.0,69.0,62.0,82.0,28.0,70.0,64.0,21.0,33.0,37.0,48.0,64.0,66.0,63,11,13,10.0,11.0,13.0,10.0,68.0,65.0
497,570,178005,GK,Roma,Portugal,Rui Patr�cio,Rui Pedro dos Santos Patr�cio,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,11.0,34.0,16.0,20.0,10.0,16.0,32.0,25.0,53.0,57.0,61.0,76.0,54.0,58.0,73.0,45.0,77.0,11.0,37.0,23.0,13.0,64.0,32.0,66.0,14.0,13.0,11,79,80,77.0,79.0,79.0,55.0,81.0,81.0
498,571,227928,DF,Wolverhampton Wanderers,Portugal,N�lson Semedo,N�lson Cabral Semedo,83.0,57.0,69.0,79.0,74.0,74.0,75.0,50.0,58.0,75.0,42.0,78.0,63.0,34.0,65.0,80.0,82.0,83.0,80.0,76.0,76.0,74.0,75.0,78.0,69.0,58.0,81.0,76.0,72.0,64.0,38.0,78.0,73.0,78.0,77,16,12,10.0,14.0,12.0,10.0,78.0,78.0
499,572,120533,DF,Porto,Portugal,Pepe,Kl�per Laveran de Lima Ferreira,75.0,51.0,60.0,61.0,81.0,87.0,46.0,46.0,81.0,73.0,23.0,58.0,44.0,47.0,75.0,60.0,73.0,77.0,62.0,81.0,48.0,63.0,91.0,82.0,86.0,56.0,94.0,79.0,40.0,48.0,57.0,80.0,83.0,82.0,80,8,15,5.0,9.0,10.0,10.0,81.0,81.0
500,573,239818,DF,Manchester City,Portugal,R�ben Dias,R�ben dos Santos Gato Alves Dias,62.0,39.0,66.0,69.0,89.0,87.0,54.0,29.0,87.0,83.0,32.0,64.0,46.0,48.0,76.0,75.0,54.0,69.0,60.0,89.0,56.0,74.0,84.0,78.0,90.0,26.0,93.0,86.0,39.0,51.0,45.0,81.0,91.0,91.0,87,7,8,13.0,7.0,12.0,10.0,90.0,89.0
501,574,234574,DF,Manchester United,Portugal,Diogo Dalot,Jos� Diogo Dalot Teixeira,81.0,61.0,76.0,78.0,75.0,79.0,77.0,52.0,74.0,80.0,44.0,80.0,79.0,52.0,72.0,78.0,75.0,86.0,77.0,78.0,71.0,79.0,83.0,82.0,76.0,68.0,81.0,76.0,77.0,78.0,47.0,77.0,73.0,77.0,77,10,6,10.0,6.0,8.0,10.0,84.0,80.0
502,576,20801,FW,Al Nassr,Portugal,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,77.0,88.0,75.0,80.0,34.0,74.0,76.0,87.0,87.0,76.0,83.0,77.0,79.0,75.0,70.0,86.0,73.0,80.0,76.0,87.0,61.0,92.0,93.0,77.0,76.0,85.0,62.0,29.0,90.0,76.0,90.0,92.0,24.0,32.0,24,7,11,15.0,14.0,11.0,10.0,86.0,86.0
503,577,212198,MF,Manchester United,Portugal,Bruno Fernandes,Bruno Miguel Borges Fernandes,71.0,86.0,90.0,83.0,69.0,77.0,87.0,83.0,66.0,90.0,87.0,81.0,86.0,85.0,92.0,88.0,74.0,68.0,78.0,91.0,79.0,88.0,73.0,95.0,66.0,88.0,84.0,66.0,88.0,94.0,90.0,82.0,69.0,74.0,65,12,14,15.0,8.0,14.0,10.0,88.0,88.0
504,578,256903,FW,Paris Saint Germain,Portugal,Gon�alo Ramos,Gon�alo Matias Ramos,77.0,78.0,65.0,77.0,47.0,82.0,60.0,82.0,80.0,73.0,74.0,76.0,64.0,45.0,65.0,78.0,78.0,77.0,78.0,82.0,76.0,83.0,89.0,89.0,79.0,67.0,80.0,44.0,86.0,63.0,60.0,75.0,43.0,47.0,34,15,9,7.0,7.0,15.0,10.0,87.0,80.0
505,579,218667,MF,Manchester City,Portugal,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,69.0,78.0,86.0,92.0,70.0,69.0,84.0,78.0,54.0,91.0,78.0,92.0,84.0,67.0,82.0,91.0,78.0,61.0,95.0,89.0,92.0,79.0,66.0,93.0,54.0,79.0,78.0,73.0,85.0,87.0,68.0,89.0,70.0,76.0,60,9,10,14.0,12.0,9.0,10.0,88.0,88.0
506,580,233492,FW,Silkeborg,Denmark,J. Felix,Joel Rasmus Felix,52.0,41.0,48.0,52.0,65.0,69.0,38.0,38.0,70.0,63.0,32.0,50.0,39.0,35.0,59.0,57.0,51.0,52.0,50.0,50.0,45.0,56.0,71.0,68.0,73.0,35.0,62.0,63.0,38.0,30.0,35.0,53.0,66.0,65.0,62,11,7,10.0,13.0,13.0,10.0,68.0,64.0
507,582,200888,MF,Paris Saint Germain,Portugal,Danilo Pereira,Danilo Lu�s H�lio Pereira,50.0,63.0,70.0,71.0,80.0,86.0,56.0,57.0,83.0,80.0,55.0,73.0,54.0,53.0,77.0,75.0,40.0,59.0,52.0,82.0,47.0,75.0,81.0,84.0,89.0,67.0,81.0,81.0,70.0,70.0,57.0,77.0,82.0,81.0,69,9,7,13.0,14.0,15.0,10.0,81.0,81.0
508,583,257179,DF,Sporting CP,Portugal,Gon�alo In�cio,Gon�alo Bernardo In�cio,80.0,36.0,61.0,61.0,80.0,78.0,30.0,23.0,79.0,78.0,45.0,49.0,29.0,27.0,76.0,73.0,78.0,81.0,65.0,77.0,55.0,67.0,82.0,76.0,78.0,28.0,77.0,78.0,48.0,68.0,40.0,75.0,81.0,82.0,79,6,6,7.0,10.0,7.0,10.0,86.0,79.0
509,584,272834,MF,Benfica,Portugal,Jo�o Neves,Jo�o Pedro Gon�alves Neves,69.0,57.0,70.0,71.0,60.0,51.0,62.0,53.0,45.0,75.0,62.0,67.0,64.0,53.0,72.0,74.0,68.0,69.0,75.0,73.0,74.0,68.0,46.0,64.0,40.0,55.0,61.0,63.0,57.0,73.0,56.0,75.0,57.0,66.0,64,8,7,5.0,13.0,13.0,10.0,85.0,69.0
510,585,253124,MF,Manchester City,Portugal,Matheus Nunes,Matheus Luiz Nunes,83.0,71.0,74.0,81.0,73.0,77.0,59.0,71.0,53.0,80.0,59.0,83.0,74.0,58.0,79.0,82.0,79.0,86.0,79.0,81.0,71.0,77.0,74.0,83.0,74.0,68.0,76.0,78.0,79.0,77.0,62.0,80.0,75.0,75.0,74,13,10,12.0,12.0,13.0,10.0,84.0,79.0
511,586,241721,FW,Milan,Portugal,Rafael Le�o,Rafael Alexandre Concei��o Le�o,93.0,80.0,75.0,87.0,27.0,76.0,78.0,84.0,65.0,80.0,74.0,89.0,80.0,60.0,63.0,87.0,93.0,93.0,85.0,84.0,80.0,80.0,85.0,77.0,80.0,74.0,60.0,24.0,84.0,75.0,63.0,83.0,22.0,24.0,21,10,12,15.0,11.0,9.0,10.0,91.0,86.0
512,587,224293,MF,Al Hilal,Portugal,R�ben Neves,R�ben Diogo da Silva Neves,60.0,75.0,86.0,77.0,76.0,73.0,80.0,66.0,53.0,88.0,82.0,74.0,85.0,81.0,88.0,83.0,64.0,56.0,68.0,81.0,72.0,86.0,65.0,79.0,67.0,83.0,82.0,80.0,62.0,87.0,77.0,88.0,78.0,79.0,77,16,12,10.0,8.0,10.0,10.0,86.0,84.0
513,588,252145,DF,Paris Saint Germain,Portugal,Nuno Mendes,Nuno Alexandre Tavares Mendes,89.0,58.0,75.0,80.0,77.0,76.0,79.0,45.0,70.0,79.0,54.0,78.0,73.0,59.0,72.0,80.0,90.0,88.0,82.0,80.0,84.0,80.0,84.0,81.0,73.0,63.0,74.0,77.0,77.0,72.0,45.0,80.0,76.0,79.0,78,7,8,8.0,12.0,15.0,10.0,87.0,82.0
514,589,210514,DF,FC Barcelona,Portugal,Jo�o Cancelo,Jo�o Pedro Cavaco Cancelo,81.0,73.0,85.0,84.0,80.0,72.0,87.0,69.0,72.0,87.0,62.0,85.0,87.0,69.0,79.0,86.0,86.0,77.0,79.0,84.0,78.0,80.0,80.0,88.0,62.0,79.0,76.0,81.0,81.0,85.0,52.0,85.0,79.0,83.0,79,6,9,15.0,14.0,14.0,10.0,86.0,86.0
515,590,224458,FW,Liverpool,Portugal,Diogo Jota,Diogo Jos� Teixeira da Silva,82.0,82.0,75.0,85.0,57.0,77.0,73.0,85.0,86.0,77.0,79.0,85.0,77.0,58.0,72.0,84.0,85.0,80.0,86.0,88.0,85.0,86.0,90.0,79.0,71.0,76.0,85.0,56.0,87.0,78.0,69.0,80.0,53.0,57.0,45,7,12,15.0,9.0,11.0,10.0,87.0,85.0
516,591,234577,GK,Porto,Portugal,Diogo Costa,Diogo Meireles Costa,10.0,10.0,10.0,10.0,10.0,10.0,13.0,6.0,11.0,50.0,8.0,18.0,10.0,10.0,55.0,30.0,33.0,39.0,42.0,81.0,35.0,60.0,61.0,28.0,63.0,9.0,23.0,18.0,18.0,64.0,14.0,44.0,19.0,13.0,11,80,77,80.0,80.0,86.0,35.0,88.0,82.0
517,592,255253,MF,Paris Saint Germain,Portugal,Vitinha,V�tor Machado Ferreira,69.0,68.0,79.0,85.0,70.0,66.0,71.0,66.0,39.0,85.0,62.0,85.0,68.0,61.0,82.0,85.0,73.0,66.0,90.0,80.0,85.0,69.0,59.0,78.0,59.0,71.0,72.0,76.0,72.0,80.0,73.0,82.0,74.0,72.0,68,12,13,8.0,5.0,5.0,10.0,84.0,80.0
518,593,270086,DF,Benfica,Portugal,Ant�nio Silva,Ant�nio Jo�o Pereira Albuquerque Tavares Silva,77.0,33.0,62.0,69.0,80.0,79.0,45.0,28.0,74.0,74.0,50.0,69.0,36.0,26.0,73.0,73.0,75.0,79.0,54.0,79.0,52.0,51.0,79.0,83.0,82.0,22.0,66.0,80.0,34.0,67.0,40.0,77.0,80.0,81.0,78,12,10,8.0,6.0,8.0,10.0,88.0,78.0
519,594,238616,MF,Wolverhampton Wanderers,Portugal,Pedro Neto,Pedro Lomba Neto,84.0,74.0,70.0,79.0,31.0,59.0,71.0,75.0,49.0,74.0,65.0,80.0,68.0,56.0,58.0,78.0,85.0,84.0,84.0,75.0,85.0,76.0,67.0,66.0,57.0,73.0,55.0,41.0,76.0,73.0,62.0,66.0,32.0,23.0,17,6,13,7.0,12.0,6.0,10.0,81.0,77.0
520,595,261050,FW,Porto,Portugal,Francisco Concei��o,Francisco Fernandes Concei��o,81.0,62.0,68.0,82.0,32.0,43.0,68.0,63.0,36.0,71.0,64.0,84.0,61.0,48.0,68.0,78.0,86.0,77.0,93.0,68.0,85.0,63.0,49.0,65.0,32.0,57.0,42.0,23.0,65.0,70.0,59.0,72.0,30.0,37.0,33,9,6,7.0,15.0,14.0,10.0,84.0,74.0
